"","StateName","StateAbbrev","DataLevel","Charter","DistrictName","DistrictType","NCESDistrictID","StateAssignedDistrictID","EnrollmentTotal","StaffMaskPolicy","StaffMaskStart1","StaffMaskEnd1","StaffMaskStart2","StaffMaskEnd2","StudentMaskPolicy","StudentMaskStart1","StudentMaskEnd1","StudentMaskStart2","StudentMaskEnd2"
"586","Pennsylvania","PA","District","No","Rose Tree Media Sd","Regular local school district","4220550","125237903","3944","Required full school year",,,,,"Required full school year",,,,
"587","Pennsylvania","PA","District","Yes","Russell Byers Cs","Charter agency","4200092","126510001","715","Required full school year",,,,,"Required full school year",,,,
"588","Pennsylvania","PA","District","No","Saint Clair Area Sd","Regular local school district","4222710","129546803","511","Required full school year",,,,,"Required full school year",,,,
"589","Pennsylvania","PA","District","No","Saint Marys Area Sd","Regular local school district","4220640","109248003","1909","Required full school year",,,,,"Required full school year",,,,
"590","Pennsylvania","PA","District","No","Salisbury-Elk Lick Sd","Regular local school district","4220760","108567004","273","Required full school year",,,,,"Required full school year",,,,
"591","Pennsylvania","PA","District","No","Salisbury Township Sd","Regular local school district","4220730","121395603","1530","Required full school year",,,,,"Required full school year",,,,
"592","Pennsylvania","PA","District","Yes","Sankofa Freedom Academy Charter School","Charter agency","4200816","114514135","646","Required full school year",,,,,"Required full school year",,,,
"593","Pennsylvania","PA","District","No","Saucon Valley Sd","Regular local school district","4211730","120486003","1970","Required full school year",,,,,"Required full school year",,,,
"594","Pennsylvania","PA","District","No","Sayre Area Sd","Regular local school district","4220850","117086003","1004","Required full school year",,,,,"Required full school year",,,,
"595","Pennsylvania","PA","District","Yes","School Lane Cs","Charter agency","4200030","122093140","1344","Required full school year",,,,,"Required full school year",,,,
"596","Pennsylvania","PA","District","No","Schuylkill Haven Area Sd","Regular local school district","4220910","129547303","1160","Required full school year",,,,,"Required full school year",,,,
"597","Pennsylvania","PA","District","No","Schuylkill Iu 29","Regional education service agency","4289390","129000000","125","Required full school year",,,,,"Required full school year",,,,
"598","Pennsylvania","PA","District","No","Schuylkill Technology Centers","Specialized public school district","4280620","129546907","398","Required full school year",,,,,"Required full school year",,,,
"599","Pennsylvania","PA","District","No","Schuylkill Valley Sd","Regular local school district","4220970","114067503","2080","Required full school year",,,,,"Required full school year",,,,
"600","Pennsylvania","PA","District","No","Scranton Sd","Regular local school district","4221090","119357402","9102","Required full school year",,,,,"Required full school year",,,,
"601","Pennsylvania","PA","District","No","Selinsgrove Area Sd","Regular local school district","4221120","116557103","2442","Required full school year",,,,,"Required full school year",,,,
"602","Pennsylvania","PA","District","No","Seneca Highlands Career And Technical Center","Specialized public school district","4280630","109420107","293","Required full school year",,,,,"Required full school year",,,,
"603","Pennsylvania","PA","District","No","Seneca Highlands Iu 9","Regional education service agency","4289190","109000000","434","Required full school year",,,,,"Required full school year",,,,
"604","Pennsylvania","PA","District","No","Seneca Valley Sd","Regular local school district","4222440","104107903","7250","Required full school year",,,,,"Required full school year",,,,
"605","Pennsylvania","PA","District","Yes","Seven Generations Charter School","Charter agency","4200818","188392660","332","Required full school year",,,,,"Required full school year",,,,
"606","Pennsylvania","PA","District","No","Shade-Central City Sd","Regular local school district","4221180","108567204","358","Required full school year",,,,,"Required full school year",,,,
"607","Pennsylvania","PA","District","No","Shaler Area Sd","Regular local school district","4221200","103028302","3928","Required full school year",,,,,"Required full school year",,,,
"608","Pennsylvania","PA","District","No","Shamokin Area Sd","Regular local school district","4221240","116496503","2189","Required full school year",,,,,"Required full school year",,,,
"609","Pennsylvania","PA","District","No","Shanksville-Stonycreek Sd","Regular local school district","4221270","108567404","266","Required full school year",,,,,"Required full school year",,,,
"610","Pennsylvania","PA","District","No","Sharon City Sd","Regular local school district","4221330","104435603","1895","Required full school year",,,,,"Required full school year",,,,
"611","Pennsylvania","PA","District","No","Sharpsville Area Sd","Regular local school district","4221420","104435703","1077","Required full school year",,,,,"Required full school year",,,,
"612","Pennsylvania","PA","District","No","Shenandoah Valley Sd","Regular local school district","4221490","129547203","977","Required full school year",,,,,"Required full school year",,,,
"613","Pennsylvania","PA","District","No","Shenango Area Sd","Regular local school district","4221510","104376203","1065","Required full school year",,,,,"Required full school year",,,,
"614","Pennsylvania","PA","District","No","Shikellamy Sd","Regular local school district","4221540","116496603","2838","Required full school year",,,,,"Required full school year",,,,
"615","Pennsylvania","PA","District","No","Shippensburg Area Sd","Regular local school district","4221570","115218003","3314","Required full school year",,,,,"Required full school year",,,,
"616","Pennsylvania","PA","District","No","Slippery Rock Area Sd","Regular local school district","4221660","104107503","1852","Required full school year",,,,,"Required full school year",,,,
"617","Pennsylvania","PA","District","No","Smethport Area Sd","Regular local school district","4221690","109427503","726","Required full school year",,,,,"Required full school year",,,,
"618","Pennsylvania","PA","District","No","Solanco Sd","Regular local school district","4221810","113367003","3182","Required full school year",,,,,"Required full school year",,,,
"619","Pennsylvania","PA","District","No","Somerset Area Sd","Regular local school district","4221840","108567703","1937","Required full school year",,,,,"Required full school year",,,,
"620","Pennsylvania","PA","District","No","Somerset County Technology Center","Specialized public school district","4280400","108567807","434","Required full school year",,,,,"Required full school year",,,,
"621","Pennsylvania","PA","District","No","Souderton Area Sd","Regular local school district","4221870","123467103","6223","Required full school year",,,,,"Required full school year",,,,
"622","Pennsylvania","PA","District","Yes","Souderton Cs Collaborative","Charter agency","4200070","123463370","235","Required full school year",,,,,"Required full school year",,,,
"623","Pennsylvania","PA","District","No","South Allegheny Sd","Regular local school district","4221910","103028653","1451","Required full school year",,,,,"Required full school year",,,,
"624","Pennsylvania","PA","District","No","South Butler County Sd","Regular local school district","4221930","104107803","2050","Required full school year",,,,,"Required full school year",,,,
"625","Pennsylvania","PA","District","No","South Eastern Sd","Regular local school district","4222170","112676203","2343","Required full school year",,,,,"Required full school year",,,,
"626","Pennsylvania","PA","District","No","South Fayette Township Sd","Regular local school district","4220580","103028703","3437","Required full school year",,,,,"Required full school year",,,,
"627","Pennsylvania","PA","District","No","South Middleton Sd","Regular local school district","4222050","115218303","2037","Required full school year",,,,,"Required full school year",,,,
"628","Pennsylvania","PA","District","No","South Mountain Secure Trmnt Unit","State-operated agency","4200025","112289998","21","Required full school year",,,,,"Required full school year",,,,
"629","Pennsylvania","PA","District","No","South Park Sd","Regular local school district","4222060","103028753","1734","Required full school year",,,,,"Required full school year",,,,
"630","Pennsylvania","PA","District","No","South Side Area Sd","Regular local school district","4222230","127047404","932","Required full school year",,,,,"Required full school year",,,,
"631","Pennsylvania","PA","District","No","South Western Sd","Regular local school district","4222470","112676403","4204","Required full school year",,,,,"Required full school year",,,,
"632","Pennsylvania","PA","District","No","South Williamsport Area Sd","Regular local school district","4222140","117416103","1230","Required full school year",,,,,"Required full school year",,,,
"633","Pennsylvania","PA","District","No","Southeast Delco Sd","Regular local school district","4222400","125238402","4181","Required full school year",,,,,"Required full school year",,,,
"634","Pennsylvania","PA","District","No","Southeastern Greene Sd","Regular local school district","4222200","101306503","549","Required full school year",,,,,"Required full school year",,,,
"635","Pennsylvania","PA","District","No","Southern Columbia Area Sd","Regular local school district","4222260","116197503","1255","Required full school year",,,,,"Required full school year",,,,
"636","Pennsylvania","PA","District","No","Southern Fulton Sd","Regular local school district","4222290","111297504","683","Required full school year",,,,,"Required full school year",,,,
"637","Pennsylvania","PA","District","No","Southern Huntingdon County Sd","Regular local school district","4222320","111317503","1104","Required full school year",,,,,"Required full school year",,,,
"638","Pennsylvania","PA","District","No","Southern Lehigh Sd","Regular local school district","4222350","121395703","3056","Required full school year",,,,,"Required full school year",,,,
"639","Pennsylvania","PA","District","No","Southern Tioga Sd","Regular local school district","4222370","117597003","1731","Required full school year",,,,,"Required full school year",,,,
"640","Pennsylvania","PA","District","No","Southern York County Sd","Regular local school district","4222380","112676503","2851","Required full school year",,,,,"Required full school year",,,,
"641","Pennsylvania","PA","District","No","Southmoreland Sd","Regular local school district","4222410","107657503","1825","Required full school year",,,,,"Required full school year",,,,
"642","Pennsylvania","PA","District","Yes","Southwest Leadership Academy Cs","Charter agency","4200758","108515107","775","Required full school year",,,,,"Required full school year",,,,
"643","Pennsylvania","PA","District","Yes","Spectrum Cs","Charter agency","4200064","103023410","31","Required full school year",,,,,"Required full school year",,,,
"644","Pennsylvania","PA","District","No","Spring-Ford Area Sd","Regular local school district","4222560","123467303","7882","Required full school year",,,,,"Required full school year",,,,
"645","Pennsylvania","PA","District","No","Spring Cove Sd","Regular local school district","4222530","108077503","1685","Required full school year",,,,,"Required full school year",,,,
"646","Pennsylvania","PA","District","No","Spring Grove Area Sd","Regular local school district","4222590","112676703","3793","Required full school year",,,,,"Required full school year",,,,
"647","Pennsylvania","PA","District","No","Springfield Sd","Regular local school district","4222600","125238502","4276","Required full school year",,,,,"Required full school year",,,,
"648","Pennsylvania","PA","District","No","Springfield Township Sd","Regular local school district","4222620","123467203","2555","Required full school year",,,,,"Required full school year",,,,
"649","Pennsylvania","PA","District","No","State College Area Sd","Regular local school district","4222770","110148002","6721","Required full school year",,,,,"Required full school year",,,,
"650","Pennsylvania","PA","District","No","Steel Center For Career And Technical Education","Specialized public school district","4280050","103028807","752","Required full school year",,,,,"Required full school year",,,,
"651","Pennsylvania","PA","District","No","Steel Valley Sd","Regular local school district","4222790","103028833","1305","Required full school year",,,,,"Required full school year",,,,
"652","Pennsylvania","PA","District","No","Steelton-Highspire Sd","Regular local school district","4222800","115228003","1360","Required full school year",,,,,"Required full school year",,,,
"653","Pennsylvania","PA","District","No","Sto-Rox Sd","Regular local school district","4222830","103028853","1168","Required full school year",,,,,"Required full school year",,,,
"654","Pennsylvania","PA","District","Yes","Stone Valley Community Cs","Charter agency","4200844","111315438","84","Required full school year",,,,,"Required full school year",,,,
"655","Pennsylvania","PA","District","No","Stroudsburg Area Sd","Regular local school district","4222860","120456003","4719","Required full school year",,,,,"Required full school year",,,,
"656","Pennsylvania","PA","District","Yes","Sugar Valley Rural Cs","Charter agency","4200063","101833400","479","Required full school year",,,,,"Required full school year",,,,
"657","Pennsylvania","PA","District","No","Sullivan County Sd","Regular local school district","4222920","117576303","593","Required full school year",,,,,"Required full school year",,,,
"658","Pennsylvania","PA","District","No","Sun Area Technical Institute","Specialized public school district","4280420","116606707","284","Required full school year",,,,,"Required full school year",,,,
"659","Pennsylvania","PA","District","Yes","Susq-Cyber Cs","Charter agency","4200028","116493130","108","Required full school year",,,,,"Required full school year",,,,
"660","Pennsylvania","PA","District","No","Susquehanna Community Sd","Regular local school district","4222980","119586503","789","Required full school year",,,,,"Required full school year",,,,
"661","Pennsylvania","PA","District","No","Susquehanna County Ctc","Specialized public school district","4200003","119584707","374","Required full school year",,,,,"Required full school year",,,,
"662","Pennsylvania","PA","District","No","Susquehanna Township Sd","Regular local school district","4223010","115228303","2830","Required full school year",,,,,"Required full school year",,,,
"663","Pennsylvania","PA","District","No","Susquenita Sd","Regular local school district","4223040","115506003","1707","Required full school year",,,,,"Required full school year",,,,
"664","Pennsylvania","PA","District","Yes","Sylvan Heights Science Cs","Charter agency","4200027","115223050","214","Required full school year",,,,,"Required full school year",,,,
"665","Pennsylvania","PA","District","Yes","Tacony Academy Charter School","Charter agency","4200821","192518422","1081","Required full school year",,,,,"Required full school year",,,,
"666","Pennsylvania","PA","District","No","Tamaqua Area Sd","Regular local school district","4223220","129547603","2114","Required full school year",,,,,"Required full school year",,,,
"667","Pennsylvania","PA","District","Yes","Tech Freire Cs","Charter agency","4200895","126511530","526","Required full school year",,,,,"Required full school year",,,,
"668","Pennsylvania","PA","District","Yes","The New Academy Cs","Charter agency","4200133","102020003","114","Required full school year",,,,,"Required full school year",,,,
"669","Pennsylvania","PA","District","Yes","The Philadelphia Cs For Arts And Sciences At Hr Edmunds","Charter agency","4200863","126515691","1007","Required full school year",,,,,"Required full school year",,,,
"670","Pennsylvania","PA","District","Yes","Tidioute Community Cs","Charter agency","4200136","105620001","287","Required full school year",,,,,"Required full school year",,,,
"671","Pennsylvania","PA","District","No","Titusville Area Sd","Regular local school district","4223490","106617203","1894","Required full school year",,,,,"Required full school year",,,,
"672","Pennsylvania","PA","District","No","Towanda Area Sd","Regular local school district","4223550","117086503","1491","Required full school year",,,,,"Required full school year",,,,
"673","Pennsylvania","PA","District","No","Tredyffrin-Easttown Sd","Regular local school district","4223640","124157802","6957","Required full school year",,,,,"Required full school year",,,,
"674","Pennsylvania","PA","District","No","Tri-Valley Sd","Regular local school district","4223700","129547803","889","Required full school year",,,,,"Required full school year",,,,
"675","Pennsylvania","PA","District","No","Trinity Area Sd","Regular local school district","4223760","101638003","3287","Required full school year",,,,,"Required full school year",,,,
"676","Pennsylvania","PA","District","No","Troy Area Sd","Regular local school district","4223790","117086653","1391","Required full school year",,,,,"Required full school year",,,,
"677","Pennsylvania","PA","District","No","Tulpehocken Area Sd","Regular local school district","4223820","114068003","1297","Required full school year",,,,,"Required full school year",,,,
"678","Pennsylvania","PA","District","No","Tunkhannock Area Sd","Regular local school district","4223850","118667503","2140","Required full school year",,,,,"Required full school year",,,,
"679","Pennsylvania","PA","District","No","Turkeyfoot Valley Area Sd","Regular local school district","4223880","108568404","281","Required full school year",,,,,"Required full school year",,,,
"680","Pennsylvania","PA","District","No","Tuscarora Iu 11","Regional education service agency","4289210","111000000","16","Required full school year",,,,,"Required full school year",,,,
"681","Pennsylvania","PA","District","No","Tuscarora Sd","Regular local school district","4222740","112286003","2294","Required full school year",,,,,"Required full school year",,,,
"682","Pennsylvania","PA","District","No","Tussey Mountain Sd","Regular local school district","4223970","108058003","909","Required full school year",,,,,"Required full school year",,,,
"683","Pennsylvania","PA","District","No","Twin Valley Sd","Regular local school district","4224000","114068103","2976","Required full school year",,,,,"Required full school year",,,,
"684","Pennsylvania","PA","District","No","Tyrone Area Sd","Regular local school district","4224030","108078003","1731","Required full school year",,,,,"Required full school year",,,,
"685","Pennsylvania","PA","District","No","Union Area Sd","Regular local school district","4224060","104377003","712","Required full school year",,,,,"Required full school year",,,,
"686","Pennsylvania","PA","District","No","Union City Area Sd","Regular local school district","4224090","105259103","1019","Required full school year",,,,,"Required full school year",,,,
"687","Pennsylvania","PA","District","No","Union Sd","Regular local school district","4224120","106169003","579","Required full school year",,,,,"Required full school year",,,,
"688","Pennsylvania","PA","District","No","Uniontown Area Sd","Regular local school district","4224150","101268003","2512","Required full school year",,,,,"Required full school year",,,,
"689","Pennsylvania","PA","District","No","Unionville-Chadds Ford Sd","Regular local school district","4224210","124158503","3893","Required full school year",,,,,"Required full school year",,,,
"690","Pennsylvania","PA","District","No","United Sd","Regular local school district","4224240","128328003","914","Required full school year",,,,,"Required full school year",,,,
"691","Pennsylvania","PA","District","Yes","Universal Alcorn Cs","Charter agency","4200872","126512674","529","Required full school year",,,,,"Required full school year",,,,
"692","Pennsylvania","PA","District","Yes","Universal Audenried Charter School","Charter agency","4200856","126519434","559","Required full school year",,,,,"Required full school year",,,,
"693","Pennsylvania","PA","District","Yes","Universal Bluford Charter School","Charter agency","4200834","168513758","483","Required full school year",,,,,"Required full school year",,,,
"694","Pennsylvania","PA","District","Yes","Universal Creighton Charter School","Charter agency","4200866","126517442","741","Required full school year",,,,,"Required full school year",,,,
"695","Pennsylvania","PA","District","Yes","Universal Daroff Charter School","Charter agency","4200827","103519376","630","Required full school year",,,,,"Required full school year",,,,
"696","Pennsylvania","PA","District","Yes","Universal Institute Cs","Charter agency","4200055","126513210","636","Required full school year",,,,,"Required full school year",,,,
"697","Pennsylvania","PA","District","Yes","Universal Vare Charter School","Charter agency","4200855","126513415","203","Required full school year",,,,,"Required full school year",,,,
"698","Pennsylvania","PA","District","No","Upper Adams Sd","Regular local school district","4224300","112018523","1649","Required full school year",,,,,"Required full school year",,,,
"699","Pennsylvania","PA","District","No","Upper Bucks County Technical School","Specialized public school district","4280110","122099007","715","Required full school year",,,,,"Required full school year",,,,
"700","Pennsylvania","PA","District","No","Upper Darby Sd","Regular local school district","4224320","125239452","12420","Required full school year",,,,,"Required full school year",,,,
"701","Pennsylvania","PA","District","No","Upper Dauphin Area Sd","Regular local school district","4224360","115229003","1051","Required full school year",,,,,"Required full school year",,,,
"702","Pennsylvania","PA","District","No","Upper Dublin Sd","Regular local school district","4224390","123468303","3955","Required full school year",,,,,"Required full school year",,,,
"703","Pennsylvania","PA","District","No","Upper Merion Area Sd","Regular local school district","4224480","123468402","4223","Required full school year",,,,,"Required full school year",,,,
"704","Pennsylvania","PA","District","No","Upper Moreland Township Sd","Regular local school district","4224510","123468503","3197","Required full school year",,,,,"Required full school year",,,,
"705","Pennsylvania","PA","District","No","Upper Perkiomen Sd","Regular local school district","4224540","123468603","3230","Required full school year",,,,,"Required full school year",,,,
"706","Pennsylvania","PA","District","No","Upper Saint Clair Sd","Regular local school district","4224570","103029203","4028","Required full school year",,,,,"Required full school year",,,,
"707","Pennsylvania","PA","District","Yes","Urban Academy Of Greater Pittsburgh Cs","Charter agency","4200019","103023090","322","Required full school year",,,,,"Required full school year",,,,
"708","Pennsylvania","PA","District","Yes","Urban Pathways 6-12 Cs","Charter agency","4200018","102023080","313","Required full school year",,,,,"Required full school year",,,,
"709","Pennsylvania","PA","District","Yes","Urban Pathways K-5 College Charter School","Charter agency","4200847","103028246","355","Required full school year",,,,,"Required full school year",,,,
"710","Pennsylvania","PA","District","No","Valley Grove Sd","Regular local school district","4224630","106618603","817","Required full school year",,,,,"Required full school year",,,,
"711","Pennsylvania","PA","District","No","Valley View Sd","Regular local school district","4224650","119358403","2333","Required full school year",,,,,"Required full school year",,,,
"712","Pennsylvania","PA","District","No","Venango Technology Center","Specialized public school district","4280430","106619107","509","Required full school year",,,,,"Required full school year",,,,
"713","Pennsylvania","PA","District","Yes","Vida Charter School","Charter agency","4200814","141019741","221","Required full school year",,,,,"Required full school year",,,,
"714","Pennsylvania","PA","District","Yes","Vision Academy Charter School","Charter agency","4200885","125233517","373","Required full school year",,,,,"Required full school year",,,,
"715","Pennsylvania","PA","District","No","Wallenpaupack Area Sd","Regular local school district","4224750","119648303","2882","Required full school year",,,,,"Required full school year",,,,
"716","Pennsylvania","PA","District","No","Wallingford-Swarthmore Sd","Regular local school district","4224790","125239603","3756","Required full school year",,,,,"Required full school year",,,,
"717","Pennsylvania","PA","District","No","Warren County Avts","Specialized public school district","4280440","105628007","322","Required full school year",,,,,"Required full school year",,,,
"718","Pennsylvania","PA","District","No","Warren County Sd","Regular local school district","4224820","105628302","4009","Required full school year",,,,,"Required full school year",,,,
"719","Pennsylvania","PA","District","No","Warrior Run Sd","Regular local school district","4224870","116498003","1481","Required full school year",,,,,"Required full school year",,,,
"720","Pennsylvania","PA","District","No","Warwick Sd","Regular local school district","4224960","113369003","3835","Required full school year",,,,,"Required full school year",,,,
"721","Pennsylvania","PA","District","No","Washington Sd","Regular local school district","4224990","101638803","1474","Required full school year",,,,,"Required full school year",,,,
"722","Pennsylvania","PA","District","No","Wattsburg Area Sd","Regular local school district","4225080","105259703","1296","Required full school year",,,,,"Required full school year",,,,
"723","Pennsylvania","PA","District","No","Wayne Highlands Sd","Regular local school district","4224970","119648703","2375","Required full school year",,,,,"Required full school year",,,,
"724","Pennsylvania","PA","District","No","Waynesboro Area Sd","Regular local school district","4225110","112289003","4180","Required full school year",,,,,"Required full school year",,,,
"725","Pennsylvania","PA","District","No","Weatherly Area Sd","Regular local school district","4225140","121139004","586","Required full school year",,,,,"Required full school year",,,,
"726","Pennsylvania","PA","District","No","Wellsboro Area Sd","Regular local school district","4225170","117598503","1463","Required full school year",,,,,"Required full school year",,,,
"727","Pennsylvania","PA","District","No","West Allegheny Sd","Regular local school district","4225200","103029403","3290","Required full school year",,,,,"Required full school year",,,,
"728","Pennsylvania","PA","District","No","West Branch Area Sd","Regular local school district","4225230","110179003","941","Required full school year",,,,,"Required full school year",,,,
"729","Pennsylvania","PA","District","No","West Chester Area Sd","Regular local school district","4225290","124159002","11972","Required full school year",,,,,"Required full school year",,,,
"730","Pennsylvania","PA","District","No","West Greene Sd","Regular local school district","4225440","101308503","643","Required full school year",,,,,"Required full school year",,,,
"731","Pennsylvania","PA","District","No","West Jefferson Hills Sd","Regular local school district","4225590","103029553","3199","Required full school year",,,,,"Required full school year",,,,
"732","Pennsylvania","PA","District","No","West Middlesex Area Sd","Regular local school district","4225650","104437503","784","Required full school year",,,,,"Required full school year",,,,
"733","Pennsylvania","PA","District","No","West Mifflin Area Sd","Regular local school district","4225680","103029603","2548","Required full school year",,,,,"Required full school year",,,,
"734","Pennsylvania","PA","District","Yes","West Oak Lane Cs","Charter agency","4200041","126513020","1050","Required full school year",,,,,"Required full school year",,,,
"735","Pennsylvania","PA","District","No","West Perry Sd","Regular local school district","4225740","115508003","2166","Required full school year",,,,,"Required full school year",,,,
"736","Pennsylvania","PA","District","Yes","West Phila. Achievement Ces","Charter agency","4200105","126510006","660","Required full school year",,,,,"Required full school year",,,,
"737","Pennsylvania","PA","District","No","West Shore Sd","Regular local school district","4225830","115219002","7357","Required full school year",,,,,"Required full school year",,,,
"738","Pennsylvania","PA","District","No","West Side Ctc","Specialized public school district","4225870","118408707","464","Required full school year",,,,,"Required full school year",,,,
"739","Pennsylvania","PA","District","No","West York Area Sd","Regular local school district","4225980","112678503","2760","Required full school year",,,,,"Required full school year",,,,
"740","Pennsylvania","PA","District","No","Western Area Ctc","Specialized public school district","4280460","101638907","460","Required full school year",,,,,"Required full school year",,,,
"741","Pennsylvania","PA","District","No","Western Beaver County Sd","Regular local school district","4226040","127049303","731","Required full school year",,,,,"Required full school year",,,,
"742","Pennsylvania","PA","District","No","Western Montgomery Ctc","Specialized public school district","4280360","123469007","579","Required full school year",,,,,"Required full school year",,,,
"743","Pennsylvania","PA","District","No","Western Wayne Sd","Regular local school district","4226070","119648903","1730","Required full school year",,,,,"Required full school year",,,,
"744","Pennsylvania","PA","District","Yes","Westinghouse Arts Academy Cs","Charter agency","4200896","103028425","248","Required full school year",,,,,"Required full school year",,,,
"745","Pennsylvania","PA","District","No","Westmont Hilltop Sd","Regular local school district","4226130","108118503","1482","Required full school year",,,,,"Required full school year",,,,
"746","Pennsylvania","PA","District","No","Westmoreland Iu 7","Regional education service agency","4289170","107000000","185","Required full school year",,,,,"Required full school year",,,,
"747","Pennsylvania","PA","District","No","Whitehall-Coplay Sd","Regular local school district","4226250","121397803","4232","Required full school year",,,,,"Required full school year",,,,
"748","Pennsylvania","PA","District","Yes","Widener Partnership Cs","Charter agency","4200753","125230002","427","Required full school year",,,,,"Required full school year",,,,
"749","Pennsylvania","PA","District","No","Wilkes-Barre Area Ctc","Specialized public school district","4280300","118408607","822","Required full school year",,,,,"Required full school year",,,,
"750","Pennsylvania","PA","District","No","Wilkes-Barre Area Sd","Regular local school district","4226300","118408852","7089","Required full school year",,,,,"Required full school year",,,,
"751","Pennsylvania","PA","District","No","Wilkinsburg Borough Sd","Regular local school district","4226370","103029803","437","Required full school year",,,,,"Required full school year",,,,
"752","Pennsylvania","PA","District","No","William Penn Sd","Regular local school district","4226390","125239652","4770","Required full school year",,,,,"Required full school year",,,,
"753","Pennsylvania","PA","District","No","Williams Valley Sd","Regular local school district","4226400","129548803","930","Required full school year",,,,,"Required full school year",,,,
"754","Pennsylvania","PA","District","No","Williamsburg Community Sd","Regular local school district","4226430","108079004","469","Required full school year",,,,,"Required full school year",,,,
"755","Pennsylvania","PA","District","No","Williamsport Area Sd","Regular local school district","4226460","117417202","4751","Required full school year",,,,,"Required full school year",,,,
"756","Pennsylvania","PA","District","No","Wilmington Area Sd","Regular local school district","4226520","104378003","1030","Required full school year",,,,,"Required full school year",,,,
"757","Pennsylvania","PA","District","No","Wilson Area Sd","Regular local school district","4226550","120488603","2181","Required full school year",,,,,"Required full school year",,,,
"758","Pennsylvania","PA","District","No","Wilson Sd","Regular local school district","4226580","114069103","6223","Required full school year",,,,,"Required full school year",,,,
"759","Pennsylvania","PA","District","No","Windber Area Sd","Regular local school district","4226610","108569103","1213","Required full school year",,,,,"Required full school year",,,,
"760","Pennsylvania","PA","District","Yes","Wissahickon Cs","Charter agency","4200106","126510007","964","Required full school year",,,,,"Required full school year",,,,
"761","Pennsylvania","PA","District","No","Wissahickon Sd","Regular local school district","4202400","123469303","4816","Required full school year",,,,,"Required full school year",,,,
"762","Pennsylvania","PA","District","No","Woodland Hills Sd","Regular local school district","4216500","103029902","3118","Required full school year",,,,,"Required full school year",,,,
"763","Pennsylvania","PA","District","No","Wyalusing Area Sd","Regular local school district","4226700","117089003","1291","Required full school year",,,,,"Required full school year",,,,
"764","Pennsylvania","PA","District","No","Wyoming Area Sd","Regular local school district","4226730","118409203","2069","Required full school year",,,,,"Required full school year",,,,
"765","Pennsylvania","PA","District","No","Wyoming Valley West Sd","Regular local school district","4225950","118409302","4612","Required full school year",,,,,"Required full school year",,,,
"766","Pennsylvania","PA","District","No","Wyomissing Area Sd","Regular local school district","4226760","114069353","1854","Required full school year",,,,,"Required full school year",,,,
"767","Pennsylvania","PA","District","Yes","York Academy Regional Charter School","Charter agency","4200846","189670676","904","Required full school year",,,,,"Required full school year",,,,
"768","Pennsylvania","PA","District","No","York City Sd","Regular local school district","4226820","112679002","6001","Required full school year",,,,,"Required full school year",,,,
"769","Pennsylvania","PA","District","No","York Co School Of Technology","Specialized public school district","4226810","112679107","1704","Required full school year",,,,,"Required full school year",,,,
"770","Pennsylvania","PA","District","No","York Suburban Sd","Regular local school district","4226850","112679403","2988","Required full school year",,,,,"Required full school year",,,,
"771","Pennsylvania","PA","District","No","Yough Sd","Regular local school district","4221150","107658903","1809","Required full school year",,,,,"Required full school year",,,,
"772","Pennsylvania","PA","District","Yes","Young Scholars Cs","Charter agency","4200058","126513250","291","Required full school year",,,,,"Required full school year",,,,
"773","Pennsylvania","PA","District","Yes","Young Scholars Of Central Pa Cs","Charter agency","4200137","110140001","387","Required full school year",,,,,"Required full school year",,,,
"774","Pennsylvania","PA","District","Yes","Young Scholars Of Mckeesport Charter School","Charter agency","4200884","103020368","301","Required full school year",,,,,"Required full school year",,,,
"775","Pennsylvania","PA","District","Yes","Young Scholars Of Western Pennsylvania Cs","Charter agency","4200845","103025206","350","Required full school year",,,,,"Required full school year",,,,
"776","Pennsylvania","PA","District","Yes","Youth Build Phila Cs","Charter agency","4200016","126512870","177","Required full school year",,,,,"Required full school year",,,,
"777","Pennsylvania","PA","District","No","Youth Forestry Camp #2","State-operated agency","4209934","118409998","10","Required full school year",,,,,"Required full school year",,,,
"778","Pennsylvania","PA","District","No","Youth Forestry Camp #3","State-operated agency","4209931","111319998","19","Required full school year",,,,,"Required full school year",,,,
