"","StateName","StateAbbrev","DataLevel","Charter","DistrictName","DistrictType","NCESDistrictID","StateAssignedDistrictID","EnrollmentTotal","StaffMaskPolicy","StaffMaskStart1","StaffMaskEnd1","StaffMaskStart2","StaffMaskEnd2","StudentMaskPolicy","StudentMaskStart1","StudentMaskEnd1","StudentMaskStart2","StudentMaskEnd2"
"249","California","CA","District","No","El Rancho Unified","Regular local school district","0612180","1964527","7985","Required full school year",,,,,"Required full school year",,,,
"250","California","CA","District","No","El Segundo Unified","Regular local school district","0612210","1964535","3448","Required full school year",,,,,"Required full school year",,,,
"251","California","CA","District","No","El Tejon Unified","Regular local school district","0600026","1575168","699","Required full school year",,,,,"Required full school year",,,,
"252","California","CA","District","No","Elk Grove Unified","Regular local school district","0612330","3467314","63947","Required full school year",,,,,"Required full school year",,,,
"253","California","CA","District","No","Elk Hills Elementary","Regular local school district","0612360","1563446","171","Required full school year",,,,,"Required full school year",,,,
"254","California","CA","District","No","Elverta Joint Elementary","Regular local school district","0612600","3467322","271","Required full school year",,,,,"Required full school year",,,,
"255","California","CA","District","No","Emery Unified","Regular local school district","0612630","0161168","698","Required full school year",,,,,"Required full school year",,,,
"256","California","CA","District","No","Empire Union Elementary","Regular local school district","0612690","5071076","2866","Required full school year",,,,,"Required full school year",,,,
"257","California","CA","District","No","Encinitas Union Elementary","Regular local school district","0612750","3768080","4918","Required full school year",,,,,"Required full school year",,,,
"258","California","CA","District","No","Enterprise Elementary","Regular local school district","0612810","4569971","3680","Required full school year",,,,,"Required full school year",,,,
"259","California","CA","District","No","Escalon Unified","Regular local school district","0612840","3968502","2974","Required full school year",,,,,"Required full school year",,,,
"260","California","CA","District","No","Escondido Union","Regular local school district","0612880","3768098","17944","Required full school year",,,,,"Required full school year",,,,
"261","California","CA","District","No","Escondido Union High","Regular local school district","0612910","3768106","9483","Required full school year",,,,,"Required full school year",,,,
"262","California","CA","District","No","Esparto Unified","Regular local school district","0612930","5772686","934","Required full school year",,,,,"Required full school year",,,,
"263","California","CA","District","No","Etiwanda Elementary","Regular local school district","0612960","3667702","13478","Required full school year",,,,,"Required full school year",,,,
"264","California","CA","District","No","Eureka City Schools","Regular local school district","0600052","1275515","3716","Required full school year",,,,,"Required full school year",,,,
"265","California","CA","District","No","Eureka Union","Regular local school district","0613080","3166829","3149","Required full school year",,,,,"Required full school year",,,,
"266","California","CA","District","No","Evergreen Elementary","Regular local school district","0613140","4369435","9789","Required full school year",,,,,"Required full school year",,,,
"267","California","CA","District","No","Evergreen Union","Regular local school district","0613170","5271522","1175","Required full school year",,,,,"Required full school year",,,,
"268","California","CA","District","No","Exeter Unified","Regular local school district","0601423","5476836","2637","Required full school year",,,,,"Required full school year",,,,
"269","California","CA","District","No","Fairfax Elementary","Regular local school district","0613290","1563461","2703","Required full school year",,,,,"Required full school year",,,,
"270","California","CA","District","No","Fairfield-Suisun Unified","Regular local school district","0613360","4870540","20703","Required full school year",,,,,"Required full school year",,,,
"271","California","CA","District","No","Fall River Joint Unified","Regular local school district","0613470","4569989","1192","Required full school year",,,,,"Required full school year",,,,
"272","California","CA","District","No","Fallbrook Union Elementary","Regular local school district","0613500","3768114","4756","Required full school year",,,,,"Required full school year",,,,
"273","California","CA","District","No","Fallbrook Union High","Regular local school district","0613530","3768122","2155","Required full school year",,,,,"Required full school year",,,,
"274","California","CA","District","No","Farmersville Unified","Regular local school district","0600035","5475325","2484","Required full school year",,,,,"Required full school year",,,,
"275","California","CA","District","No","Ferndale Unified","Regular local school district","0600037","1275374","454","Required full school year",,,,,"Required full school year",,,,
"276","California","CA","District","No","Fieldbrook Elementary","Regular local school district","0613740","1262794","116","Required full school year",,,,,"Required full school year",,,,
"277","California","CA","District","No","Fillmore Unified","Regular local school district","0613800","5672454","3626","Required full school year",,,,,"Required full school year",,,,
"278","California","CA","District","No","Firebaugh-Las Deltas Unified","Regular local school district","0613840","1073809","2178","Required full school year",,,,,"Required full school year",,,,
"279","California","CA","District","No","Flournoy Union Elementary","Regular local school district","0613860","5271530","42","Required full school year",,,,,"Required full school year",,,,
"280","California","CA","District","No","Folsom-Cordova Unified","Regular local school district","0613890","3467330","20096","Required full school year",,,,,"Required full school year",,,,
"281","California","CA","District","No","Fontana Unified","Regular local school district","0613920","3667710","35461","Required full school year",,,,,"Required full school year",,,,
"282","California","CA","District","No","Foresthill Union Elementary","Regular local school district","0613980","3166837","392","Required full school year",,,,,"Required full school year",,,,
"283","California","CA","District","No","Forestville Union Elementary","Regular local school district","0614010","4970680","267","Required full school year",,,,,"Required full school year",,,,
"284","California","CA","District","No","Forks Of Salmon Elementary","Regular local school district","0614040","4770292","8","Required full school year",,,,,"Required full school year",,,,
"285","California","CA","District","No","Fort Bragg Unified","Regular local school district","0614070","2365565","1779","Required full school year",,,,,"Required full school year",,,,
"286","California","CA","District","No","Fort Ross Elementary","Regular local school district","0614130","4970698","11","Required full school year",,,,,"Required full school year",,,,
"287","California","CA","District","No","Fort Sage Unified","Regular local school district","0600011","1875036","505","Required full school year",,,,,"Required full school year",,,,
"288","California","CA","District","No","Fortuna Elementary","Regular local school district","0601420","1276802","1249","Required full school year",,,,,"Required full school year",,,,
"289","California","CA","District","No","Fortuna Union High","Regular local school district","0614190","1262810","1138","Required full school year",,,,,"Required full school year",,,,
"290","California","CA","District","No","Fountain Valley Elementary","Regular local school district","0614220","3066498","6165","Required full school year",,,,,"Required full school year",,,,
"291","California","CA","District","No","Fowler Unified","Regular local school district","0614250","1062158","2582","Required full school year",,,,,"Required full school year",,,,
"292","California","CA","District","No","Franklin-Mckinley Elementary","Regular local school district","0614370","4369450","8980","Required full school year",,,,,"Required full school year",,,,
"293","California","CA","District","No","Franklin Elementary","Regular local school district","0614340","5171381","464","Required full school year",,,,,"Required full school year",,,,
"294","California","CA","District","No","Fremont Unified","Regular local school district","0614400","0161176","35187","Required full school year",,,,,"Required full school year",,,,
"295","California","CA","District","No","Fremont Union High","Regular local school district","0614430","4369468","10836","Required full school year",,,,,"Required full school year",,,,
"296","California","CA","District","No","French Gulch-Whiskeytown Elementary","Regular local school district","0614490","4569997","30","Required full school year",,,,,"Required full school year",,,,
"297","California","CA","District","No","Freshwater Elementary","Regular local school district","0614520","1262828","323","Required full school year",,,,,"Required full school year",,,,
"298","California","CA","District","No","Fresno County Office Of Education","Regular local school district","0691007","1010108","4330","Required full school year",,,,,"Required full school year",,,,
"299","California","CA","District","No","Fresno Unified","Regular local school district","0614550","1062166","72419","Required full school year",,,,,"Required full school year",,,,
"300","California","CA","District","No","Fruitvale Elementary","Regular local school district","0614700","1563479","3055","Required full school year",,,,,"Required full school year",,,,
"301","California","CA","District","No","Fullerton Elementary","Regular local school district","0614730","3066506","12141","Required full school year",,,,,"Required full school year",,,,
"302","California","CA","District","No","Fullerton Joint Union High","Regular local school district","0614760","3066514","13473","Required full school year",,,,,"Required full school year",,,,
"303","California","CA","District","No","Galt Joint Union Elementary","Regular local school district","0614790","3467348","3332","Required full school year",,,,,"Required full school year",,,,
"304","California","CA","District","No","Galt Joint Union High","Regular local school district","0614820","3467355","2209","Required full school year",,,,,"Required full school year",,,,
"305","California","CA","District","No","Garden Grove Unified","Regular local school district","0614880","3066522","40124","Required full school year",,,,,"Required full school year",,,,
"306","California","CA","District","No","Garfield Elementary","Regular local school district","0614910","1262836","58","Required full school year",,,,,"Required full school year",,,,
"307","California","CA","District","No","Garvey Elementary","Regular local school district","0614940","1964550","4431","Required full school year",,,,,"Required full school year",,,,
"308","California","CA","District","No","Gateway Unified","Regular local school district","0614950","4575267","2344","Required full school year",,,,,"Required full school year",,,,
"309","California","CA","District","No","Gazelle Union Elementary","Regular local school district","0614970","4770318","38","Required full school year",,,,,"Required full school year",,,,
"310","California","CA","District","No","General Shafter Elementary","Regular local school district","0615000","1563487","178","Required full school year",,,,,"Required full school year",,,,
"311","California","CA","District","No","Gerber Union Elementary","Regular local school district","0615090","5271548","382","Required full school year",,,,,"Required full school year",,,,
"312","California","CA","District","No","Geyserville Unified","Regular local school district","0615150","4970706","209","Required full school year",,,,,"Required full school year",,,,
"313","California","CA","District","No","Gilroy Unified","Regular local school district","0615180","4369484","11360","Required full school year",,,,,"Required full school year",,,,
"314","California","CA","District","No","Glendale Unified","Regular local school district","0615240","1964568","24924","Required full school year",,,,,"Required full school year",,,,
"315","California","CA","District","No","Glendora Unified","Regular local school district","0615270","1964576","6833","Required full school year",,,,,"Required full school year",,,,
"316","California","CA","District","No","Glenn County Office Of Education","Regular local school district","0691008","1110116","537","Required full school year",,,,,"Required full school year",,,,
"317","California","CA","District","No","Gold Oak Union Elementary","Regular local school district","0615390","0961879","419","Required full school year",,,,,"Required full school year",,,,
"318","California","CA","District","No","Gold Trail Union Elementary","Regular local school district","0615450","0961887","593","Required full school year",,,,,"Required full school year",,,,
"319","California","CA","District","No","Golden Feather Union Elementary","Regular local school district","0615480","0461457","62","Required full school year",,,,,"Required full school year",,,,
"320","California","CA","District","No","Golden Plains Unified","Regular local school district","0691134","1075234","1520","Required full school year",,,,,"Required full school year",,,,
"321","California","CA","District","No","Golden Valley Unified","Regular local school district","0600068","2075580","2089","Required full school year",,,,,"Required full school year",,,,
"322","California","CA","District","No","Goleta Union Elementary","Regular local school district","0615510","4269195","3378","Required full school year",,,,,"Required full school year",,,,
"323","California","CA","District","No","Gonzales Unified","Regular local school district","0600046","2775473","2254","Required full school year",,,,,"Required full school year",,,,
"324","California","CA","District","No","Gorman Joint","Regular local school district","0615600","1964584","1301","Required full school year",,,,,"Required full school year",,,,
"325","California","CA","District","No","Grant Elementary","Regular local school district","0615690","4570003","633","Required full school year",,,,,"Required full school year",,,,
"326","California","CA","District","No","Grass Valley Elementary","Regular local school district","0615780","2966332","1694","Required full school year",,,,,"Required full school year",,,,
"327","California","CA","District","No","Gratton Elementary","Regular local school district","0615810","5071084","143","Required full school year",,,,,"Required full school year",,,,
"328","California","CA","District","No","Gravenstein Union Elementary","Regular local school district","0615840","4970714","757","Required full school year",,,,,"Required full school year",,,,
"329","California","CA","District","No","Graves Elementary","Regular local school district","0615870","2766027","40","Required full school year",,,,,"Required full school year",,,,
"330","California","CA","District","No","Green Point Elementary","Regular local school district","0615990","1262851","10","Required full school year",,,,,"Required full school year",,,,
"331","California","CA","District","No","Greenfield Union","Regular local school district","0616050","1563503","9334","Required full school year",,,,,"Required full school year",,,,
"332","California","CA","District","No","Greenfield Union Elementary","Regular local school district","0616080","2766035","3465","Required full school year",,,,,"Required full school year",,,,
"333","California","CA","District","No","Grenada Elementary","Regular local school district","0616110","4770326","204","Required full school year",,,,,"Required full school year",,,,
"334","California","CA","District","No","Gridley Unified","Regular local school district","0600051","0475507","2080","Required full school year",,,,,"Required full school year",,,,
"335","California","CA","District","Yes","Grossmont Secondary District","Charter agency","0601940","0136077","331","Required full school year",,,,,"Required full school year",,,,
"336","California","CA","District","No","Grossmont Union High","Regular local school district","0616230","3768130","22021","Required full school year",,,,,"Required full school year",,,,
"337","California","CA","District","No","Guadalupe Union Elementary","Regular local school district","0616260","4269203","1270","Required full school year",,,,,"Required full school year",,,,
"338","California","CA","District","No","Guerneville Elementary","Regular local school district","0616320","4970722","460","Required full school year",,,,,"Required full school year",,,,
"339","California","CA","District","No","Gustine Unified","Regular local school district","0616323","2473619","1765","Required full school year",,,,,"Required full school year",,,,
"340","California","CA","District","No","Hacienda La Puente Unified","Regular local school district","0616325","1973445","17329","Required full school year",,,,,"Required full school year",,,,
"341","California","CA","District","No","Hamilton Unified","Regular local school district","0601339","1176562","709","Required full school year",,,,,"Required full school year",,,,
"342","California","CA","District","No","Hanford Elementary","Regular local school district","0616470","1663917","5690","Required full school year",,,,,"Required full school year",,,,
"343","California","CA","District","No","Hanford Joint Union High","Regular local school district","0616500","1663925","4056","Required full school year",,,,,"Required full school year",,,,
"344","California","CA","District","No","Happy Camp Union Elementary","Regular local school district","0616530","4770334","97","Required full school year",,,,,"Required full school year",,,,
"345","California","CA","District","No","Happy Valley Elementary","Regular local school district","0616560","4469757","105","Required full school year",,,,,"Required full school year",,,,
"346","California","CA","District","No","Happy Valley Union Elementary","Regular local school district","0616570","4570011","468","Required full school year",,,,,"Required full school year",,,,
"347","California","CA","District","No","Harmony Union Elementary","Regular local school district","0616620","4970730","617","Required full school year",,,,,"Required full school year",,,,
"348","California","CA","District","No","Hart-Ransom Union Elementary","Regular local school district","0616650","5071092","1208","Required full school year",,,,,"Required full school year",,,,
"349","California","CA","District","No","Hawthorne","Regular local school district","0616680","1964592","7581","Required full school year",,,,,"Required full school year",,,,
"350","California","CA","District","No","Hayward Unified","Regular local school district","0616740","0161192","21638","Required full school year",,,,,"Required full school year",,,,
"351","California","CA","District","No","Healdsburg Unified","Regular local school district","0600044","4975390","1317","Required full school year",,,,,"Required full school year",,,,
"352","California","CA","District","No","Heber Elementary","Regular local school district","0616830","1363131","1181","Required full school year",,,,,"Required full school year",,,,
"353","California","CA","District","No","Helendale Elementary","Regular local school district","0616860","3667736","6422","Required full school year",,,,,"Required full school year",,,,
"354","California","CA","District","No","Hemet Unified","Regular local school district","0616920","3367082","21573","Required full school year",,,,,"Required full school year",,,,
"355","California","CA","District","No","Hermosa Beach City Elementary","Regular local school district","0617040","1964600","1198","Required full school year",,,,,"Required full school year",,,,
"356","California","CA","District","No","Hesperia Unified","Regular local school district","0600014","3675044","24216","Required full school year",,,,,"Required full school year",,,,
"357","California","CA","District","Yes","Hickman Community Charter","Charter agency","0617160","5071100","1059","Required full school year",,,,,"Required full school year",,,,
"358","California","CA","District","No","Hillsborough City Elementary","Regular local school district","0617190","4168908","1268","Required full school year",,,,,"Required full school year",,,,
"359","California","CA","District","No","Hilmar Unified","Regular local school district","0617220","2465698","2350","Required full school year",,,,,"Required full school year",,,,
"360","California","CA","District","No","Hollister","Regular local school district","0617340","3567470","5957","Required full school year",,,,,"Required full school year",,,,
"361","California","CA","District","No","Holtville Unified","Regular local school district","0617430","1363149","1612","Required full school year",,,,,"Required full school year",,,,
"362","California","CA","District","No","Hope Elementary","Regular local school district","0617520","5471944","1014","Required full school year",,,,,"Required full school year",,,,
"363","California","CA","District","No","Horicon Elementary","Regular local school district","0617580","4970763","59","Required full school year",,,,,"Required full school year",,,,
"364","California","CA","District","No","Hornbrook Elementary","Regular local school district","0617620","4770359","51","Required full school year",,,,,"Required full school year",,,,
"365","California","CA","District","No","Hot Springs Elementary","Regular local school district","0617640","5471951","20","Required full school year",,,,,"Required full school year",,,,
"366","California","CA","District","No","Howell Mountain Elementary","Regular local school district","0617760","2866258","88","Required full school year",,,,,"Required full school year",,,,
"367","California","CA","District","No","Hueneme Elementary","Regular local school district","0617850","5672462","7544","Required full school year",,,,,"Required full school year",,,,
"368","California","CA","District","No","Hughes-Elizabeth Lakes Union Elementary","Regular local school district","0617880","1964626","178","Required full school year",,,,,"Required full school year",,,,
"369","California","CA","District","No","Hughson Unified","Regular local school district","0600060","5075549","2058","Required full school year",,,,,"Required full school year",,,,
"370","California","CA","District","No","Humboldt County Office Of Education","Regular local school district","0691009","1210124","946","Required full school year",,,,,"Required full school year",,,,
"371","California","CA","District","No","Huntington Beach City Elementary","Regular local school district","0618030","3066530","5588","Required full school year",,,,,"Required full school year",,,,
"372","California","CA","District","No","Huntington Beach Union High","Regular local school district","0618060","3066548","15534","Required full school year",,,,,"Required full school year",,,,
"373","California","CA","District","No","Hydesville Elementary","Regular local school district","0618120","1262885","175","Required full school year",,,,,"Required full school year",,,,
"374","California","CA","District","No","Igo Ono Platina Union Elementary","Regular local school district","0618160","4570029","37","Required full school year",,,,,"Required full school year",,,,
"375","California","CA","District","No","Imperial County Office Of Education","Regular local school district","0691010","1310132","725","Required full school year",,,,,"Required full school year",,,,
"376","California","CA","District","No","Imperial Unified","Regular local school district","0618210","1363164","4335","Required full school year",,,,,"Required full school year",,,,
"377","California","CA","District","No","Indian Diggings Elementary","Regular local school district","0618240","0961895","14","Required full school year",,,,,"Required full school year",,,,
"378","California","CA","District","No","Indian Springs Elementary","Regular local school district","0618270","4570037","19","Required full school year",,,,,"Required full school year",,,,
"379","California","CA","District","No","Inglewood Unified","Regular local school district","0618390","1964634","9683","Required full school year",,,,,"Required full school year",,,,
"380","California","CA","District","No","Inyo County Office Of Education","Regular local school district","0691011","1410140","1467","Required full school year",,,,,"Required full school year",,,,
"381","California","CA","District","No","Irvine Unified","Regular local school district","0684500","3073650","35660","Required full school year",,,,,"Required full school year",,,,
"382","California","CA","District","Yes","Isana Himalia Academy District","Charter agency","0601507","0135954","717","Required full school year",,,,,"Required full school year",,,,
"383","California","CA","District","Yes","Island Union Elementary","Charter agency","0618510","1663933","398","Required full school year",,,,,"Required full school year",,,,
"384","California","CA","District","No","Jacoby Creek Elementary","Regular local school district","0618660","1262893","454","Required full school year",,,,,"Required full school year",,,,
"385","California","CA","District","No","Jamestown Elementary","Regular local school district","0618690","5572363","340","Required full school year",,,,,"Required full school year",,,,
"386","California","CA","District","No","Jamul-Dulzura Union Elementary","Regular local school district","0618730","3768155","742","Required full school year",,,,,"Required full school year",,,,
"387","California","CA","District","No","Janesville Union Elementary","Regular local school district","0618780","1864105","386","Required full school year",,,,,"Required full school year",,,,
"388","California","CA","District","No","Jefferson Elementary","Regular local school district","0618810","3567488","8895","Required full school year",,,,,"Required full school year",,,,
"389","California","CA","District","No","Jefferson Union High","Regular local school district","0618930","4168924","4705","Required full school year",,,,,"Required full school year",,,,
"390","California","CA","District","Yes","John Henry High District","Charter agency","0601872","0132233","292","Required full school year",,,,,"Required full school year",,,,
"391","California","CA","District","No","John Swett Unified","Regular local school district","0618990","0761697","1312","Required full school year",,,,,"Required full school year",,,,
"392","California","CA","District","No","Johnstonville Elementary","Regular local school district","0619050","1864113","178","Required full school year",,,,,"Required full school year",,,,
"393","California","CA","District","No","Julian Union Elementary","Regular local school district","0619140","3768163","1842","Required full school year",,,,,"Required full school year",,,,
"394","California","CA","District","No","Julian Union High","Regular local school district","0619110","3768171","106","Required full school year",,,,,"Required full school year",,,,
"395","California","CA","District","No","Junction City Elementary","Regular local school district","0619170","5371738","71","Required full school year",,,,,"Required full school year",,,,
"396","California","CA","District","No","Junction Elementary","Regular local school district","0619200","4570045","354","Required full school year",,,,,"Required full school year",,,,
"397","California","CA","District","No","Jurupa Unified","Regular local school district","0619260","3367090","18768","Required full school year",,,,,"Required full school year",,,,
"398","California","CA","District","No","Kashia Elementary","Regular local school district","0632340","4970888","16","Required full school year",,,,,"Required full school year",,,,
"399","California","CA","District","No","Kelseyville Unified","Regular local school district","0619320","1764014","1745","Required full school year",,,,,"Required full school year",,,,
"400","California","CA","District","No","Kentfield Elementary","Regular local school district","0619380","2165334","1097","Required full school year",,,,,"Required full school year",,,,
"401","California","CA","District","No","Kenwood","Regular local school district","0619410","4970789","131","Required full school year",,,,,"Required full school year",,,,
"402","California","CA","District","No","Keppel Union Elementary","Regular local school district","0619440","1964642","2846","Required full school year",,,,,"Required full school year",,,,
"403","California","CA","District","No","Kerman Unified","Regular local school district","0619490","1073999","5230","Required full school year",,,,,"Required full school year",,,,
"404","California","CA","District","No","Kern County Office Of Education","Regular local school district","0691012","1510157","5586","Required full school year",,,,,"Required full school year",,,,
"405","California","CA","District","No","Kern High","Regular local school district","0619540","1563529","42370","Required full school year",,,,,"Required full school year",,,,
"406","California","CA","District","No","Kernville Union Elementary","Regular local school district","0619590","1563545","812","Required full school year",,,,,"Required full school year",,,,
"407","California","CA","District","No","Keyes Union","Regular local school district","0619620","5071134","1103","Required full school year",,,,,"Required full school year",,,,
"408","California","CA","District","No","King City Union","Regular local school district","0619680","2766050","2555","Required full school year",,,,,"Required full school year",,,,
"409","California","CA","District","No","Kings Canyon Joint Unified","Regular local school district","0619700","1062265","9634","Required full school year",,,,,"Required full school year",,,,
"410","California","CA","District","No","Kings County Office Of Education","Regular local school district","0691013","1610165","326","Required full school year",,,,,"Required full school year",,,,
"411","California","CA","District","Yes","Kings River-Hardwick Union Elementary","Charter agency","0619770","1663941","794","Required full school year",,,,,"Required full school year",,,,
"412","California","CA","District","No","Kings River Union Elementary","Regular local school district","0619740","5471969","397","Required full school year",,,,,"Required full school year",,,,
"413","California","CA","District","Yes","Kingsburg Elementary Charter","Charter agency","0619800","1062240","2116","Required full school year",,,,,"Required full school year",,,,
"414","California","CA","District","No","Kingsburg Joint Union High","Regular local school district","0619830","1062257","1191","Required full school year",,,,,"Required full school year",,,,
"415","California","CA","District","Yes","Kipp Bayview Elementary District","Charter agency","0601498","0137307","147","Required full school year",,,,,"Required full school year",,,,
"416","California","CA","District","Yes","Kipp Navigate College Prep District","Charter agency","0602184","0137315","274","Required full school year",,,,,"Required full school year",,,,
"417","California","CA","District","No","Kirkwood Elementary","Regular local school district","0619860","5271555","100","Required full school year",,,,,"Required full school year",,,,
"418","California","CA","District","No","Kit Carson Union Elementary","Regular local school district","0619890","1663958","1539","Required full school year",,,,,"Required full school year",,,,
"419","California","CA","District","No","Klamath-Trinity Joint Unified","Regular local school district","0619950","1262901","990","Required full school year",,,,,"Required full school year",,,,
"420","California","CA","District","No","Klamath River Union Elementary","Regular local school district","0619920","4770375","10","Required full school year",,,,,"Required full school year",,,,
"421","California","CA","District","No","Kneeland Elementary","Regular local school district","0619980","1262919","26","Required full school year",,,,,"Required full school year",,,,
"422","California","CA","District","No","Knights Ferry Elementary","Regular local school district","0620010","5071142","144","Required full school year",,,,,"Required full school year",,,,
"423","California","CA","District","No","Knightsen Elementary","Regular local school district","0620040","0761705","608","Required full school year",,,,,"Required full school year",,,,
"424","California","CA","District","No","Konocti Unified","Regular local school district","0620070","1764022","3603","Required full school year",,,,,"Required full school year",,,,
"425","California","CA","District","No","La Canada Unified","Regular local school district","0620130","1964659","3988","Required full school year",,,,,"Required full school year",,,,
"426","California","CA","District","No","La Habra City Elementary","Regular local school district","0620190","3066563","4537","Required full school year",,,,,"Required full school year",,,,
"427","California","CA","District","No","La Honda-Pescadero Unified","Regular local school district","0620220","4168940","275","Required full school year",,,,,"Required full school year",,,,
"428","California","CA","District","No","La Mesa-Spring Valley","Regular local school district","0620250","3768197","11525","Required full school year",,,,,"Required full school year",,,,
"429","California","CA","District","No","Lafayette Elementary","Regular local school district","0620310","0761713","3261","Required full school year",,,,,"Required full school year",,,,
"430","California","CA","District","No","Laguna Beach Unified","Regular local school district","0620370","3066555","2634","Required full school year",,,,,"Required full school year",,,,
"431","California","CA","District","No","Laguna Joint Elementary","Regular local school district","0620430","2165342","14","Required full school year",,,,,"Required full school year",,,,
"432","California","CA","District","No","Lagunita Elementary","Regular local school district","0620490","2766076","94","Required full school year",,,,,"Required full school year",,,,
"433","California","CA","District","No","Lagunitas Elementary","Regular local school district","0620520","2165359","229","Required full school year",,,,,"Required full school year",,,,
"434","California","CA","District","No","Lake County Office Of Education","Regular local school district","0691014","1710173","23","Required full school year",,,,,"Required full school year",,,,
"435","California","CA","District","No","Lake Elementary","Regular local school district","0620610","1162596","637","Required full school year",,,,,"Required full school year",,,,
"436","California","CA","District","No","Lake Elsinore Unified","Regular local school district","0600027","3375176","21081","Required full school year",,,,,"Required full school year",,,,
"437","California","CA","District","No","Lake Tahoe Unified","Regular local school district","0620640","0961903","3725","Required full school year",,,,,"Required full school year",,,,
"438","California","CA","District","No","Lakeport Unified","Regular local school district","0620670","1764030","1388","Required full school year",,,,,"Required full school year",,,,
"439","California","CA","District","No","Lakeside Joint","Regular local school district","0620700","4369492","66","Required full school year",,,,,"Required full school year",,,,
"440","California","CA","District","No","Lakeside Union","Regular local school district","0620730","1563552","1447","Required full school year",,,,,"Required full school year",,,,
"441","California","CA","District","No","Lakeside Union Elementary","Regular local school district","0620760","1663966","5343","Required full school year",,,,,"Required full school year",,,,
"442","California","CA","District","No","Lammersville Joint Unified","Regular local school district","0601410","3976760","6397","Required full school year",,,,,"Required full school year",,,,
"443","California","CA","District","No","Lamont Elementary","Regular local school district","0620850","1563560","2849","Required full school year",,,,,"Required full school year",,,,
"444","California","CA","District","No","Lancaster Elementary","Regular local school district","0620880","1964667","14743","Required full school year",,,,,"Required full school year",,,,
"445","California","CA","District","No","Larkspur-Corte Madera","Regular local school district","0620910","2165367","1434","Required full school year",,,,,"Required full school year",,,,
"446","California","CA","District","No","Las Lomitas Elementary","Regular local school district","0622380","4168957","1116","Required full school year",,,,,"Required full school year",,,,
"447","California","CA","District","No","Las Virgenes Unified","Regular local school district","0621000","1964683","10248","Required full school year",,,,,"Required full school year",,,,
"448","California","CA","District","No","Lassen County Office Of Education","Regular local school district","0691015","1810181","10","Required full school year",,,,,"Required full school year",,,,
"449","California","CA","District","No","Lassen Union High","Regular local school district","0621060","1864139","822","Required full school year",,,,,"Required full school year",,,,
"450","California","CA","District","No","Lassen View Union Elementary","Regular local school district","0621090","5271563","355","Required full school year",,,,,"Required full school year",,,,
"451","California","CA","District","Yes","Latitude 37.8 High District","Charter agency","0601514","0138289","143","Required full school year",,,,,"Required full school year",,,,
"452","California","CA","District","No","Laton Joint Unified","Regular local school district","0621150","1062281","633","Required full school year",,,,,"Required full school year",,,,
"453","California","CA","District","No","Latrobe","Regular local school district","0621180","0961911","148","Required full school year",,,,,"Required full school year",,,,
"454","California","CA","District","No","Lawndale Elementary","Regular local school district","0621210","1964691","5470","Required full school year",,,,,"Required full school year",,,,
"455","California","CA","District","No","Laytonville Unified","Regular local school district","0642580","2373916","360","Required full school year",,,,,"Required full school year",,,,
"456","California","CA","District","No","Le Grand Union Elementary","Regular local school district","0621240","2465722","361","Required full school year",,,,,"Required full school year",,,,
"457","California","CA","District","No","Le Grand Union High","Regular local school district","0621270","2465730","514","Required full school year",,,,,"Required full school year",,,,
"458","California","CA","District","No","Leggett Valley Unified","Regular local school district","0609665","2375218","134","Required full school year",,,,,"Required full school year",,,,
"459","California","CA","District","No","Lemon Grove","Regular local school district","0621330","3768205","3160","Required full school year",,,,,"Required full school year",,,,
"460","California","CA","District","No","Lemoore Union Elementary","Regular local school district","0621360","1663974","3227","Required full school year",,,,,"Required full school year",,,,
"461","California","CA","District","No","Lemoore Union High","Regular local school district","0621400","1663982","2341","Required full school year",,,,,"Required full school year",,,,
"462","California","CA","District","No","Lennox","Regular local school district","0621420","1964709","6427","Required full school year",,,,,"Required full school year",,,,
"463","California","CA","District","No","Lewiston Elementary","Regular local school district","0621480","5371746","72","Required full school year",,,,,"Required full school year",,,,
"464","California","CA","District","No","Liberty Elementary","Regular local school district","0621570","5471985","2163","Required full school year",,,,,"Required full school year",,,,
"465","California","CA","District","No","Liberty Union High","Regular local school district","0621600","0761721","8222","Required full school year",,,,,"Required full school year",,,,
"466","California","CA","District","No","Lincoln Elementary","Regular local school district","0621660","2165375","8","Required full school year",,,,,"Required full school year",,,,
"467","California","CA","District","No","Lincoln Unified","Regular local school district","0621690","3968569","8939","Required full school year",,,,,"Required full school year",,,,
"468","California","CA","District","No","Linden Unified","Regular local school district","0621810","3968577","2323","Required full school year",,,,,"Required full school year",,,,
"469","California","CA","District","No","Lindsay Unified","Regular local school district","0621870","5471993","4067","Required full school year",,,,,"Required full school year",,,,
"470","California","CA","District","No","Linns Valley-Poso Flat Union","Regular local school district","0621900","1563586","15","Required full school year",,,,,"Required full school year",,,,
"471","California","CA","District","No","Little Lake City Elementary","Regular local school district","0621930","1964717","4079","Required full school year",,,,,"Required full school year",,,,
"472","California","CA","District","No","Little Shasta Elementary","Regular local school district","0621960","4770383","16","Required full school year",,,,,"Required full school year",,,,
"473","California","CA","District","No","Live Oak Elementary","Regular local school district","0621990","4469765","1730","Required full school year",,,,,"Required full school year",,,,
"474","California","CA","District","No","Live Oak Unified","Regular local school district","0622050","5171399","1902","Required full school year",,,,,"Required full school year",,,,
